     #Energy       W_all      Mo_all      Pd_all
    -0.19453    12.80064    16.40677     8.64595
    -0.18453    11.99264    15.30311     8.00685
    -0.17353    12.17459    15.46468     8.10254
    -0.16253    11.59503    14.71457     7.71667
    -0.15253    11.79824    14.82635     7.71214
    -0.14153    11.46010    14.37388     7.46162
    -0.13053    11.92464    14.88361     7.72646
    -0.12053    12.90792    16.12314     8.32186
    -0.10953    13.50644    16.70985     8.64416
    -0.09853    13.48998    16.63159     8.52530
    -0.08853    12.77843    15.73002     8.02367
    -0.07753    12.27163    15.10820     7.64275
    -0.06653    11.95278    14.76390     7.41785
    -0.05653    11.74063    14.57318     7.29749
    -0.04553    11.31432    14.11959     7.01268
    -0.03453    11.47517    14.28717     7.05998
    -0.02453    11.45520    14.17381     6.98493
    -0.01353    13.23096    15.98656     7.82696
    -0.00253    12.81708    15.53601     7.54094
     0.00747    11.53332    14.00169     6.75227
     0.01847    13.06699    15.78041     7.64244
     0.02847    11.49244    13.96745     6.67008
     0.03947    11.70998    14.19009     6.74174
     0.05047    12.96335    15.58808     7.42367
     0.06047    11.46033    13.85956     6.51251
     0.07147    10.77063    13.14643     6.08742
     0.08247    10.89291    13.39120     6.13510
     0.09247    11.68761    14.39163     6.56236
     0.10347    12.33639    15.22795     6.96889
     0.11447    13.24295    16.30081     7.35183
     0.12447    14.96979    18.52826     8.45400
     0.13547    12.12428    15.00186     6.77194
     0.14647    11.21372    13.80726     6.11700
     0.15647    13.94861    17.32315     7.55456
     0.16747    14.26088    17.66307     7.68505
     0.17847    10.78305    13.45681     5.86623
     0.18847     9.66797    12.17384     5.19107
     0.19947    10.81479    13.56710     5.66471
     0.21047    12.78598    15.84977     6.59461
     0.22047    11.44347    14.15366     5.85577
     0.23147    10.39773    12.89885     5.27734
     0.24247    11.06513    13.69870     5.56277
     0.25247    11.77501    14.61166     5.91212
     0.26347    12.58823    15.55346     6.19284
     0.27447    11.68633    14.49747     5.68577
     0.28447    11.00987    13.68512     5.35612
     0.29547    10.51163    13.02738     5.08740
     0.30647    11.57614    14.21455     5.47908
     0.31647    11.91364    14.56324     5.51885
     0.32747    13.57177    16.59620     6.27563
     0.33847    12.75380    15.55144     5.93776
     0.34847    12.18865    14.83274     5.70922
     0.35947    12.36275    14.99509     5.72717
     0.37047    13.40804    16.23728     6.08557
     0.38047    11.88111    14.42357     5.41386
     0.39147    11.76724    14.31114     5.37412
     0.40247    11.92813    14.57409     5.38243
     0.41247    11.93235    14.53337     5.36008
     0.42347    12.41392    15.09620     5.50796
     0.43447    12.62673    15.30956     5.55693
     0.44447    12.46867    15.00207     5.42575
     0.45547    12.18829    14.59309     5.28819
     0.46547    12.03788    14.43141     5.17395
     0.47647    12.48615    15.04353     5.32480
     0.48747    13.30776    16.21146     5.55828
     0.49747    13.01058    15.75505     5.40288
     0.50847    12.80280    15.44651     5.28476
     0.51947    12.39728    15.00775     5.08895
     0.52947    12.51191    15.20729     5.13365
     0.54047    12.44667    15.15502     5.01233
     0.55147    12.23972    15.02144     4.87207
     0.56147    13.18939    16.28303     5.21889
     0.57247    12.88979    15.99684     5.07059
     0.58347    12.11585    15.09209     4.74620
     0.59347    13.06094    16.30616     5.08111
     0.60447    13.59983    16.99731     5.21535
     0.61547    13.60949    17.03585     5.19439
     0.62547    13.71777    17.20118     5.22464
     0.63647    13.01799    16.34190     4.92867
     0.64747    12.41772    15.51488     4.66191
     0.65747    11.87069    14.78570     4.43947
     0.66847    12.13138    15.16499     4.42086
     0.67947    13.55477    17.06058     4.88868
     0.68947    12.78734    16.08083     4.62261
     0.70047    13.79805    17.26502     4.96029
     0.71147    12.47020    15.65225     4.42143
     0.72147    11.48030    14.56029     3.98399
     0.73247    12.44394    15.94980     4.28207
     0.74347    13.70035    17.43970     4.73479
     0.75347    13.40172    17.09079     4.54827
     0.76447    12.38974    15.97349     4.18187
     0.77547    12.16781    15.63007     4.03639
     0.78547    12.75336    16.51237     4.22366
     0.79647    12.71383    16.64723     4.18098
     0.80747    11.64712    15.19809     3.83166
     0.81747    12.26360    16.05073     4.01689
     0.82847    13.73643    17.98910     4.47518
     0.83947    15.44214    20.29996     5.03862
     0.84947    14.91989    19.68621     4.77162
     0.86047    12.87454    16.97478     4.03762
     0.87047    12.74215    16.92171     3.98401
     0.88147    14.26892    19.05695     4.46366
     0.89247    15.42659    20.78633     4.71276
     0.90247    14.43857    19.47260     4.35638
     0.91347    13.50374    18.26813     3.98575
     0.92447    14.41373    19.49586     4.18548
     0.93447    14.63148    19.74998     4.21017
     0.94547    14.89647    20.05625     4.25894
     0.95647    14.20733    19.06156     3.99723
     0.96647    13.63607    18.42889     3.81230
     0.97747    14.84326    19.91688     4.05737
     0.98847    15.38921    20.70225     4.17608
     0.99847    14.29816    19.43484     3.90273
     1.00947    13.82350    18.64686     3.72578
     1.02047    13.67235    18.46716     3.62251
     1.03047    14.42196    19.19402     3.81020
     1.04147    14.55047    19.32678     3.79913
     1.05247    13.92045    18.63656     3.59531
     1.06247    14.74089    19.96370     3.65121
     1.07347    13.62203    18.66962     3.33711
     1.08447    14.32680    19.75774     3.63027
     1.09447    15.00659    20.62873     3.68553
     1.10547    14.22411    19.39576     3.43338
     1.11647    14.40364    19.67355     3.41893
     1.12647    15.42219    21.02124     3.67050
     1.13747    16.16750    22.06336     3.80558
     1.14847    15.80852    21.29341     3.69445
     1.15847    16.72922    22.43406     3.83904
     1.16947    14.96011    20.00491     3.34573
     1.18047    16.32662    21.69019     3.63606
     1.19047    16.22473    21.71801     3.62763
     1.20147    14.73944    20.01240     3.26719
     1.21247    15.38328    21.24046     3.39039
     1.22247    16.94604    23.63566     3.71169
     1.23347    16.73470    23.55621     3.68271
     1.24447    15.08317    21.15508     3.29834
     1.25447    15.03113    21.39080     3.23235
     1.26547    14.26430    20.60069     3.05476
     1.27647    16.26705    23.58538     3.61981
     1.28647    16.11912    23.61969     3.54754
     1.29747    15.06028    22.24372     3.25735
     1.30747    17.34152    25.72727     3.81949
     1.31847    17.70982    26.58671     3.77712
     1.32947    16.26799    24.11389     3.30272
     1.33947    16.18550    23.87180     3.29419
     1.35047    16.63893    24.87981     3.41806
     1.36147    19.19042    29.04254     3.82416
     1.37147    17.69990    26.73087     3.42560
     1.38247    17.34830    26.00927     3.37168
     1.39347    18.20938    27.57455     3.52714
     1.40347    18.65252    28.75492     3.61489
     1.41447    18.35071    28.19818     3.52604
     1.42547    17.31011    26.41097     3.29272
     1.43547    19.35935    29.41122     3.59433
     1.44647    19.81699    30.09715     3.59878
     1.45747    18.46235    27.87753     3.35738
     1.46747    21.81553    33.05563     3.97433
     1.47847    18.39947    27.95119     3.25089
     1.48947    16.15526    25.01626     2.84770
     1.49947    18.45062    28.52942     3.25458
     1.51047    24.60370    38.07718     4.36285
     1.52147    17.19594    26.36821     2.89242
     1.53147    19.04569    29.22100     3.20827
     1.54247    21.84416    33.68267     3.83338
     1.55347    17.46583    26.54575     2.99092
     1.56347    18.48212    27.68703     3.07648
     1.57447    19.06670    28.58513     3.25776
     1.58547    18.12567    27.24610     3.23560
     1.59547    15.84796    24.42474     2.68080
     1.60647    19.94368    30.72889     3.38899
     1.61747    20.05588    30.36557     3.31615
     1.62747    17.46755    26.52840     2.86970
     1.63847    13.51588    20.67507     2.18243
     1.64947    17.68355    26.59442     2.96116
     1.65947    19.24460    29.07984     3.20895
     1.67047    18.67398    28.34796     3.04804
     1.68147    19.20874    29.72608     3.12784
     1.69147    19.73629    30.66888     3.23934
     1.70247    18.11063    27.67227     2.96289
     1.71247    16.17211    24.77357     2.56481
     1.72347    19.06854    28.57894     2.87520
     1.73447    18.99268    28.31572     2.96305
     1.74447    18.46801    27.85941     2.90574
     1.75547    20.73292    30.83866     3.24870
     1.76647    20.40135    30.08048     3.13606
     1.77647    22.89949    33.58717     3.45520
     1.78747    25.30701    38.04070     3.83931
     1.79847    20.49463    30.72369     3.10853
     1.80847    17.57156    26.08962     2.60718
     1.81947    21.34706    31.26791     3.02453
     1.83047    19.58183    28.14904     2.80577
     1.84047    23.67301    33.13972     3.35962
     1.85147    22.33835    32.26152     3.13971
     1.86247    17.93195    26.25005     2.54237
     1.87247    24.36711    35.90568     3.39532
     1.88347    22.47000    33.20357     3.12089
     1.89447    18.93064    28.50572     2.64797
     1.90447    23.79400    35.17721     3.18022
     1.91547    21.94053    33.12877     2.97244
     1.92647    26.19343    39.74892     3.57611
     1.93647    20.01991    29.85729     2.68971
     1.94747    21.23914    30.29908     2.78241
     1.95847    23.24265    32.97135     3.04801
     1.96847    21.01296    30.04757     2.68653
     1.97947    22.17733    32.72892     2.77933
     1.99047    26.41335    39.41835     3.34063
     2.00047    20.44072    30.55236     2.59303
     2.01147    21.27335    31.73634     2.65943
     2.02247    23.16913    34.37307     2.90378
     2.03247    23.29471    34.73553     2.95506
     2.04347    23.16783    34.50878     2.95505
     2.05447    25.80908    38.32550     3.28649
     2.06447    22.30165    32.18858     2.81067
     2.07547    24.17205    33.86932     3.00251
     2.08647    22.67756    32.62712     2.87300
     2.09647    24.13155    34.58439     2.99567
     2.10747    24.22836    34.96172     2.95141
     2.11847    22.78509    32.53552     2.73095
     2.12847    21.89199    30.87456     2.59317
     2.13947    25.72750    38.08172     3.05493
     2.14947    21.68211    31.81105     2.63395
     2.16047    19.72358    28.79967     2.36599
     2.17147    25.26978    36.92645     3.05308
     2.18147    23.47694    33.68416     2.82000
     2.19247    23.40430    33.53750     2.74378
     2.20347    27.52641    39.35228     3.21553
     2.21347    22.54371    31.61359     2.62506
     2.22447    23.45208    32.84553     2.69913
     2.23547    29.03146    40.50807     3.21845
     2.24547    23.81855    33.67252     2.64401
     2.25647    28.06937    39.19356     3.07238
     2.26747    25.69503    35.37405     2.75644
     2.27747    28.15234    39.09853     3.04288
     2.28847    22.57774    31.25305     2.41812
     2.29947    28.70984    39.64875     3.07394
     2.30947    29.86499    40.80425     3.09781
     2.32047    23.51725    31.61408     2.49402
     2.33147    25.14896    32.42143     2.59961
     2.34147    25.32809    32.69831     2.63838
     2.35247    23.27284    29.93428     2.37866
     2.36347    25.99112    32.81097     2.63542
     2.37347    24.05014    30.85721     2.42323
     2.38447    26.20311    33.18421     2.56968
     2.39547    29.94801    37.20114     2.90764
     2.40547    28.44118    35.08624     2.79884
     2.41647    27.95098    33.96276     2.70089
     2.42747    27.29876    32.46449     2.61387
     2.43747    30.88763    35.85027     2.87072
     2.44847    30.65661    35.14472     2.87506
     2.45947    24.86590    28.03810     2.28239
     2.46947    31.97181    35.19607     2.86887
     2.48047    29.55549    32.13319     2.67630
     2.49147    28.37270    29.87872     2.47453
     2.50147    33.70844    34.86221     2.92864
     2.51247    31.06264    32.00147     2.67953
     2.52347    30.21181    31.37266     2.61741
     2.53347    30.20012    30.86689     2.56222
     2.54447    30.39245    30.63772     2.52240
     2.55547    31.45364    31.36156     2.59425
     2.56547    30.53391    30.59103     2.42830
     2.57647    28.50752    28.24352     2.26378
     2.58647    27.88581    27.51834     2.23665
     2.59747    29.32862    28.68414     2.29055
     2.60847    28.23946    27.34680     2.21923
     2.61847    29.13718    28.10802     2.32076
     2.62947    29.15557    28.11760     2.32684
     2.64047    30.18131    28.74899     2.37953
     2.65047    28.02301    26.42364     2.23593
     2.66147    30.09151    27.96630     2.35320
     2.67247    28.25262    25.65583     2.15754
     2.68247    32.25178    29.34184     2.39891
     2.69347    32.34892    29.23766     2.38474
     2.70447    35.71761    31.69115     2.57254
     2.71447    36.07039    31.97000     2.60752
     2.72547    32.89992    28.67595     2.35635
     2.73647    30.66163    26.25579     2.17261
     2.74647    32.48556    27.92875     2.28259
     2.75747    34.45760    29.57616     2.40715
     2.76847    31.01520    26.10446     2.14477
     2.77847    35.91679    30.82997     2.54017
     2.78947    34.49133    29.22949     2.42408
     2.80047    36.90539    31.01192     2.56198
     2.81047    33.90457    27.92388     2.36283
     2.82147    36.54585    29.35649     2.44398
