     #Energy       W_all      Mo_all      Ir_all
   -11.33118     0.00000     0.00000     0.00000
   -11.32118     0.00000     0.00000     0.00000
   -11.31018     0.00000     0.00000     0.00000
   -11.29918     0.00000     0.00000     0.00000
   -11.28918     0.00000     0.00000     0.00000
   -11.27818     0.00000     0.00000     0.00000
   -11.26818     0.00000     0.00000     0.00000
   -11.25718     0.00000     0.00000     0.00000
   -11.24718     0.00000     0.00000     0.00000
   -11.23618     0.00000     0.00000     0.00000
   -11.22618     0.00000     0.00000     0.00000
   -11.21518     0.00000     0.00000     0.00000
   -11.20418     0.00000     0.00000     0.00000
   -11.19418     0.00000     0.00000     0.00000
   -11.18318     0.00000     0.00000     0.00000
   -11.17318     0.00000     0.00000     0.00000
   -11.16218     0.00000     0.00000     0.00000
   -11.15218     0.00000     0.00000     0.00000
   -11.14118     0.00000     0.00000     0.00000
   -11.13018     0.00000     0.00000     0.00000
   -11.12018     0.00000     0.00000     0.00000
   -11.10918     0.00000     0.00000     0.00000
   -11.09918     0.00000     0.00000     0.00000
   -11.08818     0.00000     0.00000     0.00000
   -11.07818     0.00000     0.00000     0.00000
   -11.06718     0.00000     0.00000     0.00000
   -11.05618     0.00000     0.00000     0.00000
   -11.04618     0.00000     0.00000     0.00000
   -11.03518     0.00000     0.00000     0.00000
   -11.02518     0.00000     0.00000     0.00000
   -11.01418     0.00000     0.00000     0.00000
   -11.00418     0.00000     0.00000     0.00000
   -10.99318     0.00000     0.00000     0.00000
   -10.98318     0.00000     0.00000     0.00000
   -10.97218     0.00000     0.00000     0.00000
   -10.96118     0.00000     0.00000     0.00000
   -10.95118     0.00000     0.00000     0.00000
   -10.94018     0.00000     0.00000     0.00000
   -10.93018     0.00000     0.00000     0.00000
   -10.91918     0.00000     0.00000     0.00000
   -10.90918     0.00000     0.00000     0.00000
   -10.89818     0.00000     0.00000     0.00000
   -10.88718     0.00000     0.00000     0.00000
   -10.87718     0.00000     0.00000     0.00000
   -10.86618     0.00000     0.00000     0.00000
   -10.85618     0.00000     0.00000     0.00000
   -10.84518     0.00000     0.00000     0.00000
   -10.83518     0.00000     0.00000     0.00000
   -10.82418     0.00000     0.00000     0.00000
   -10.81318     0.00000     0.00000     0.00000
   -10.80318     0.00000     0.00000     0.00000
   -10.79218     0.00000     0.00000     0.00000
   -10.78218     0.00000     0.00000     0.00000
   -10.77118     0.00000     0.00000     0.00000
   -10.76118     0.00000     0.00000     0.00000
   -10.75018     0.00000     0.00000     0.00000
   -10.74018     0.00000     0.00000     0.00000
   -10.72918     0.00000     0.00000     0.00000
   -10.71818     0.00000     0.00000     0.00000
   -10.70818     0.00000     0.00000     0.00000
   -10.69718     0.00000     0.00000     0.00000
   -10.68718     0.00000     0.00000     0.00000
   -10.67618     0.00000     0.00000     0.00000
   -10.66618     0.00000     0.00000     0.00000
   -10.65518     0.00000     0.00000     0.00000
   -10.64418     0.00000     0.00000     0.00000
   -10.63418     0.00000     0.00000     0.00000
   -10.62318     0.00000     0.00000     0.00000
   -10.61318     0.00000     0.00000     0.00000
   -10.60218     0.00000     0.00000     0.00000
   -10.59218     0.00000     0.00000     0.00000
   -10.58118     0.00000     0.00000     0.00000
   -10.57018     0.00000     0.00000     0.00000
   -10.56018     0.00000     0.00000     0.00000
   -10.54918     0.00000     0.00000     0.00000
   -10.53918     0.00000     0.00000     0.00000
   -10.52818     0.00000     0.00000     0.00000
   -10.51818     0.00000     0.00000     0.00000
   -10.50718     0.00000     0.00000     0.00000
   -10.49718     0.00000     0.00000     0.00000
   -10.48618     0.00000     0.00000     0.00000
   -10.47518     0.00000     0.00000     0.00000
   -10.46518     0.00000     0.00000     0.00000
   -10.45418     0.00000     0.00000     0.00000
   -10.44418     0.00000     0.00000     0.00000
   -10.43318     0.00000     0.00000     0.00000
   -10.42318     0.00000     0.00000     0.00000
   -10.41218     0.00000     0.00000     0.00000
   -10.40118     0.00000     0.00000     0.00000
   -10.39118     0.00000     0.00000     0.00000
   -10.38018     0.00000     0.00000     0.00000
   -10.37018     0.00000     0.00000     0.00000
   -10.35918     0.00000     0.00000     0.00000
   -10.34918     0.00000     0.00000     0.00000
   -10.33818     0.00000     0.00000     0.00000
   -10.32718     0.00000     0.00000     0.00000
   -10.31718     0.00000     0.00000     0.00000
   -10.30618     0.00000     0.00000     0.00000
   -10.29618     0.00000     0.00000     0.00000
   -10.28518     0.00000     0.00000     0.00000
   -10.27518     0.00000     0.00000     0.00000
   -10.26418     0.00000     0.00000     0.00000
   -10.25418     0.00000     0.00000     0.00000
   -10.24318     0.00000     0.00000     0.00000
   -10.23218     0.00000     0.00000     0.00000
   -10.22218     0.00000     0.00000     0.00000
   -10.21118     0.00000     0.00000     0.00000
   -10.20118     0.00000     0.00000     0.00000
   -10.19018     0.00000     0.00000     0.00000
   -10.18018     0.00000     0.00000     0.00000
   -10.16918     0.00000     0.00000     0.00000
   -10.15818     0.00000     0.00000     0.00000
   -10.14818     0.00000     0.00000     0.00000
   -10.13718     0.00000     0.00000     0.00000
   -10.12718     0.00000     0.00000     0.00000
   -10.11618     0.00000     0.00000     0.00000
   -10.10618     0.00000     0.00000     0.00000
   -10.09518     0.00000     0.00000     0.00000
   -10.08418     0.00000     0.00000     0.00000
   -10.07418     0.00000     0.00000     0.00000
   -10.06318     0.00000     0.00000     0.00000
   -10.05318     0.00000     0.00000     0.00000
   -10.04218     0.00000     0.00000     0.00000
   -10.03218     0.00000     0.00000     0.00000
   -10.02118     0.00000     0.00000     0.00000
   -10.01118     0.00000     0.00000     0.00000
   -10.00018     0.00000     0.00000     0.00000
    -9.98918     0.00000     0.00000     0.00000
    -9.97918     0.00000     0.00000     0.00000
    -9.96818     0.00000     0.00000     0.00000
    -9.95818     0.00000     0.00000     0.00000
    -9.94718     0.00000     0.00000     0.00000
    -9.93718     0.00000     0.00000     0.00000
    -9.92618     0.00000     0.00000     0.00000
    -9.91518     0.00000     0.00000     0.00000
    -9.90518     0.00000     0.00000     0.00000
    -9.89418     0.00000     0.00000     0.00000
    -9.88418     0.00000     0.00000     0.00000
    -9.87318     0.00000     0.00000     0.00000
    -9.86318     0.00000     0.00000     0.00000
    -9.85218     0.00000     0.00000     0.00000
    -9.84118     0.00000     0.00000     0.00000
    -9.83118     0.00000     0.00000     0.00000
    -9.82018     0.00000     0.00000     0.00000
    -9.81018     0.00000     0.00000     0.00000
    -9.79918     0.00000     0.00000     0.00000
    -9.78918     0.00000     0.00000     0.00000
    -9.77818     0.00000     0.00000     0.00000
    -9.76818     0.00000     0.00000     0.00000
    -9.75718     0.00000     0.00000     0.00000
    -9.74618     0.00000     0.00000     0.00000
    -9.73618     0.00000     0.00000     0.00000
    -9.72518     0.00000     0.00000     0.00000
    -9.71518     0.00000     0.00000     0.00000
    -9.70418     0.00000     0.00000     0.00000
    -9.69418     0.00000     0.00000     0.00000
    -9.68318     0.00000     0.00000     0.00000
    -9.67218     0.00000     0.00000     0.00000
    -9.66218     0.00000     0.00000     0.00000
    -9.65118     0.00000     0.00000     0.00000
    -9.64118     0.00000     0.00000     0.00000
    -9.63018     0.00000     0.00000     0.00000
    -9.62018     0.00000     0.00000     0.00000
    -9.60918     0.00000     0.00000     0.00000
    -9.59818     0.00000     0.00000     0.00000
    -9.58818     0.00000     0.00000     0.00000
    -9.57718     0.00000     0.00000     0.00000
    -9.56718     0.00000     0.00000     0.00000
    -9.55618     0.00000     0.00000     0.00000
    -9.54618     0.00000     0.00000     0.00000
    -9.53518     0.00000     0.00000     0.00000
    -9.52518     0.00000     0.00000     0.00000
    -9.51418     0.00000     0.00000     0.00000
    -9.50318     0.00000     0.00000     0.00000
    -9.49318     0.00000     0.00000     0.00000
    -9.48218     0.00000     0.00000     0.00000
    -9.47218     0.00000     0.00000     0.00000
    -9.46118     0.00000     0.00000     0.00000
    -9.45118     0.00000     0.00000     0.00000
    -9.44018     0.00000     0.00000     0.00000
    -9.42918     0.00000     0.00000     0.00000
    -9.41918     0.00000     0.00000     0.00000
    -9.40818     0.00000     0.00000     0.00000
    -9.39818     0.00000     0.00000     0.00000
    -9.38718     0.00000     0.00000     0.00000
    -9.37718     0.00000     0.00000     0.00000
    -9.36618     0.00000     0.00000     0.00000
    -9.35518     0.00000     0.00000     0.00000
    -9.34518     0.00000     0.00000     0.00000
    -9.33418     0.00000     0.00000     0.00000
    -9.32418     0.00000     0.00000     0.00000
    -9.31318     0.00000     0.00000     0.00000
    -9.30318     0.00000     0.00000     0.00000
    -9.29218     0.00000     0.00000     0.00000
    -9.28218     0.00000     0.00000     0.00000
    -9.27118     0.00000     0.00000     0.00000
    -9.26018     0.00000     0.00000     0.00000
    -9.25018     0.00000     0.00000     0.00000
    -9.23918     0.00000     0.00000     0.00000
    -9.22918     0.00000     0.00000     0.00000
    -9.21818     0.00000     0.00000     0.00000
    -9.20818     0.00000     0.00000     0.00000
    -9.19718     0.00000     0.00000     0.00000
    -9.18618     0.00000     0.00000     0.00000
    -9.17618     0.00000     0.00000     0.00000
    -9.16518     0.00000     0.00000     0.00000
    -9.15518     0.00000     0.00000     0.00000
    -9.14418     0.00000     0.00000     0.00000
    -9.13418     0.00000     0.00000     0.00000
    -9.12318     0.00000     0.00000     0.00000
    -9.11218     0.00000     0.00000     0.00000
    -9.10218     0.00000     0.00000     0.00000
    -9.09118     0.00000     0.00000     0.00000
    -9.08118     0.00000     0.00000     0.00000
    -9.07018     0.00000     0.00000     0.00000
    -9.06018     0.00000     0.00000     0.00000
    -9.04918     0.00000     0.00000     0.00000
    -9.03918     0.00000     0.00000     0.00000
    -9.02818     0.00000     0.00000     0.00000
    -9.01718     0.00000     0.00000     0.00000
    -9.00718     0.00000     0.00000     0.00000
    -8.99618     0.00000     0.00000     0.00000
    -8.98618     0.00000     0.00000     0.00000
    -8.97518     0.00000     0.00000     0.00000
    -8.96518     0.00000     0.00000     0.00000
    -8.95418     0.00000     0.00000     0.00000
    -8.94318     0.00000     0.00000     0.00000
    -8.93318     0.00000     0.00000     0.00000
    -8.92218     0.00000     0.00000     0.00000
    -8.91218     0.00000     0.00000     0.00000
    -8.90118     0.00000     0.00000     0.00000
    -8.89118     0.00000     0.00000     0.00000
    -8.88018     0.00000     0.00000     0.00000
    -8.86918     0.00000     0.00000     0.00000
    -8.85918     0.00000     0.00000     0.00000
    -8.84818     0.00000     0.00000     0.00000
    -8.83818     0.00000     0.00000     0.00000
    -8.82718     0.00000     0.00000     0.00000
    -8.81718     0.00000     0.00000     0.00000
    -8.80618     0.00000     0.00000     0.00000
    -8.79618     0.00000     0.00000     0.00000
    -8.78518     0.00000     0.00000     0.00000
    -8.77418     0.00000     0.00000     0.00000
    -8.76418     0.00000     0.00000     0.00000
    -8.75318     0.00000     0.00000     0.00000
    -8.74318     0.00000     0.00000     0.00000
    -8.73218     0.00000     0.00000     0.00000
    -8.72218     0.00000     0.00000     0.00000
    -8.71118     0.00000     0.00000     0.00000
    -8.70018     0.00000     0.00000     0.00000
    -8.69018     0.00000     0.00000     0.00000
    -8.67918     0.00000     0.00000     0.00000
    -8.66918     0.00000     0.00000     0.00000
    -8.65818     0.00000     0.00000     0.00000
    -8.64818     0.00000     0.00000     0.00000
    -8.63718     0.00000     0.00000     0.00000
    -8.62618     0.00000     0.00000     0.00000
    -8.61618     0.38697     0.21808     0.06715
    -8.60518     0.15468     0.08624     0.02687
    -8.59518     0.17748     0.09866     0.03084
    -8.58418     0.20143     0.11169     0.03501
    -8.57418     0.22654     0.12532     0.03937
    -8.56318     0.25280     0.13956     0.04395
    -8.55318     0.28024     0.15442     0.04872
    -8.54218     0.30882     0.16988     0.05370
    -8.53118     0.33854     0.18594     0.05888
    -8.52118     0.36943     0.20261     0.06427
    -8.51018     0.40150     0.21990     0.06985
    -8.50018     0.43471     0.23779     0.07563
    -8.48918     0.45090     0.24431     0.07825
    -8.47918     0.43534     0.23324     0.07578
    -8.46818     0.45241     0.24129     0.07877
    -8.45718     0.46904     0.24906     0.08169
    -8.44718     0.48530     0.25657     0.08454
    -8.43618     0.50125     0.26381     0.08732
    -8.42618     0.51682     0.27077     0.09006
    -8.41518     0.53198     0.27749     0.09274
    -8.40518     0.54679     0.28394     0.09533
    -8.39418     0.56124     0.29010     0.09787
    -8.38318     0.57531     0.29601     0.10035
    -8.37318     0.58904     0.30167     0.10277
    -8.36218     0.60414     0.30789     0.10540
    -8.35218     0.62226     0.31553     0.10857
    -8.34118     0.64154     0.32372     0.11195
