     #Energy       W_all      Mo_all      Os_all
    -6.36713     2.60354     1.57935     3.17653
    -6.35613     2.35912     1.45494     2.94819
    -6.34513     2.28859     1.43250     2.93108
    -6.33413     2.71492     1.70050     3.47591
    -6.32313     3.91269     2.43915     4.96825
    -6.31313     4.27982     2.67480     5.46517
    -6.30213     4.18049     2.66156     5.34422
    -6.29113     4.48945     2.88275     5.77315
    -6.28013     5.15693     3.36065     6.68474
    -6.27013     6.09193     4.02679     7.87494
    -6.25913     4.87673     3.21030     6.26632
    -6.24813     5.33477     3.49264     6.80306
    -6.23713     5.73828     3.70094     7.23401
    -6.22613     5.39288     3.51914     6.80063
    -6.21613     5.46537     3.58534     6.84508
    -6.20513     5.41824     3.58042     6.81851
    -6.19413     5.30811     3.53678     6.71678
    -6.18313     5.02705     3.34710     6.31494
    -6.17213     5.15845     3.43353     6.39158
    -6.16213     5.84643     3.81186     7.09146
    -6.15113     6.02357     3.97776     7.39998
    -6.14013     6.71100     4.50597     8.39388
    -6.12913     7.87867     5.44207    10.03781
    -6.11813     7.08881     4.94889     9.07920
    -6.10813     7.33495     5.20465     9.53607
    -6.09713     6.86533     4.89721     8.94517
    -6.08613     6.43495     4.57210     8.32230
    -6.07513     6.52387     4.64013     8.45030
    -6.06513     7.39985     5.24702     9.57406
    -6.05413     6.51202     4.60537     8.35434
    -6.04313     6.24656     4.41133     7.98362
    -6.03213     6.31447     4.46759     8.05661
    -6.02113     6.77807     4.85907     8.55571
    -6.01113     6.44281     4.60323     8.13031
    -6.00013     6.60689     4.74487     8.31786
    -5.98913     6.68248     4.79238     8.39778
    -5.97813     7.32580     5.27326     9.15385
    -5.96713     7.91496     5.73696     9.88115
    -5.95713     7.56121     5.48717     9.53409
    -5.94613     7.50918     5.43520     9.42617
    -5.93513     7.77555     5.72979     9.84524
    -5.92413     7.89262     5.75654     9.85071
    -5.91413     8.01500     5.84377    10.04862
    -5.90313     7.80982     5.70136     9.76197
    -5.89213     8.06273     5.97160    10.03429
    -5.88113     7.98260     5.89513     9.94499
    -5.87013     8.25637     6.13501    10.34411
    -5.86013     8.82672     6.66595    11.13150
    -5.84913     8.67509     6.55222    11.03980
    -5.83813     8.52085     6.46827    10.88510
    -5.82713     8.78705     6.71443    11.26361
    -5.81613     8.40739     6.40322    10.60744
    -5.80613     9.54757     7.29293    12.47581
    -5.79513     8.62603     6.55244    10.83315
    -5.78413     8.03001     6.09699     9.84605
    -5.77313     9.13674     6.84942    10.89716
    -5.76313     8.40769     6.50557    10.21059
    -5.75213     8.83281     6.91625    10.72634
    -5.74113     8.89208     6.99994    10.69332
    -5.73013    10.07452     7.87461    11.91749
    -5.71913     8.12686     6.36621     9.62395
    -5.70913     8.29784     6.49786     9.88807
    -5.69813     8.03707     6.25845     9.57003
    -5.68713    10.09753     8.50818    11.86247
    -5.67613     9.47745     7.69380    11.23312
    -5.66513    10.04005     8.07576    11.93344
    -5.65513     9.68307     7.80184    11.51963
    -5.64413     9.87607     8.26063    11.74951
    -5.63313    11.22088     9.52329    13.39830
    -5.62213    10.16793     8.51843    11.91318
    -5.61213     9.46837     7.87285    11.02693
    -5.60113     9.50806     7.85447    11.05858
    -5.59013     9.44198     7.78975    11.03736
    -5.57913     9.55704     7.82984    11.18477
    -5.56813     8.80931     7.21902    10.25966
    -5.55813     9.31946     7.76044    10.80058
    -5.54713    11.18804     9.38230    12.82668
    -5.53613    12.38363    10.63928    13.98648
    -5.52513    11.07712     9.45900    12.56999
    -5.51413    10.36384     8.52654    11.91145
    -5.50413    10.55707     8.79649    12.29275
    -5.49313    10.66078     9.05639    12.26219
    -5.48213    11.75568    10.27309    13.35020
    -5.47113    11.90575    10.31447    13.49060
    -5.46013     9.65022     8.10270    11.03776
    -5.45013     9.77421     8.31715    11.24385
    -5.43913    10.96485     9.39433    12.57974
    -5.42813    11.17312     9.62395    12.75067
    -5.41713    13.12724    11.26289    14.93097
    -5.40713    12.34566    10.60217    13.89101
    -5.39613    11.01869     9.34139    12.48786
    -5.38513    11.39757     9.65841    12.86880
    -5.37413    12.62930    10.85097    14.25363
    -5.36313    11.43739     9.92083    13.04491
    -5.35313    10.41427     9.02548    11.94467
    -5.34213    10.49621     9.24328    12.27148
    -5.33113    11.89782    10.68517    13.73209
    -5.32013    11.80425    10.56817    13.54506
    -5.30913    13.14239    11.56236    15.49694
    -5.29913    11.15588     9.65790    13.11095
    -5.28813    11.10870     9.70732    13.40648
    -5.27713    12.61576    11.22380    15.36306
    -5.26613    11.60945    10.39473    14.23242
    -5.25613    12.94723    11.56570    15.60454
    -5.24513    12.51580    11.12805    15.19704
    -5.23413    10.82632     9.70084    13.17266
    -5.22313    10.75880     9.61727    12.99566
    -5.21213    12.94510    11.63785    15.72475
    -5.20213    12.06299    10.71326    14.75452
    -5.19113    10.18257     8.96333    12.50778
    -5.18013     9.56727     8.61066    11.70831
    -5.16913    13.17499    12.04284    15.63875
    -5.15813    13.28757    12.27801    16.03808
    -5.14813    10.46663     9.58471    12.80132
    -5.13713     9.63976     8.80860    11.71415
    -5.12613     8.89712     8.12336    10.69683
    -5.11513     9.38628     8.70987    11.43012
    -5.10513    11.82474    11.21167    14.49217
    -5.09413    11.89818    11.33389    14.70433
    -5.08313     9.90796     9.37449    12.32985
    -5.07213    10.72409    10.20749    13.47430
    -5.06113    11.82761    11.36671    14.79576
    -5.05113    12.40326    11.91319    15.54355
    -5.04013    12.46404    12.13687    15.73691
    -5.02913    13.05011    12.67565    16.70926
    -5.01813    14.14952    13.77540    18.12085
    -5.00713    10.99716    10.97321    14.09684
    -4.99713    10.77178    10.89505    13.80901
    -4.98613    12.65972    12.88641    16.11409
    -4.97513    12.96146    13.45852    16.43668
    -4.96413    11.08529    11.66313    14.08718
    -4.95413    13.11253    13.90799    16.95195
    -4.94313    12.24248    13.11655    15.83819
    -4.93213    12.17251    12.92176    15.75432
    -4.92113    12.96181    13.58965    16.93943
    -4.91013    13.05599    13.64883    17.01040
    -4.90013    14.57913    15.58049    18.73577
    -4.88913    12.82725    13.81448    16.78034
    -4.87813    13.35792    14.59778    17.41270
    -4.86713    14.55785    16.18109    18.89820
    -4.85613    12.78609    14.29623    16.42081
    -4.84613    13.10340    14.65908    16.62395
    -4.83513    15.04871    16.96052    18.86937
    -4.82413    13.42728    15.32150    16.81165
    -4.81313    14.39334    16.31317    18.16825
    -4.80213    14.39424    16.86609    18.06111
    -4.79213    14.09445    16.59110    17.57370
    -4.78113    13.47285    16.06630    16.77746
    -4.77013    14.37248    17.30290    17.96091
    -4.75913    15.28997    18.26249    19.11109
    -4.74913    15.00292    17.82198    18.74766
    -4.73813    13.63663    16.27224    17.06448
    -4.72713    13.39677    16.05715    16.55540
    -4.71613    13.62967    16.32921    16.80425
    -4.70513    14.12662    16.63298    17.57889
    -4.69513    14.22904    17.12423    17.61574
    -4.68413    11.99584    14.66573    14.88560
    -4.67313    13.45206    16.18729    16.98947
    -4.66213    13.46998    16.00830    16.56714
    -4.65113    12.56321    15.18334    15.45039
    -4.64113    13.68067    16.20756    17.17607
    -4.63013    13.76934    16.59032    16.68614
    -4.61913    12.71699    15.11791    15.52779
    -4.60813    13.01421    15.48778    15.70052
    -4.59813    14.79668    17.91601    17.75962
    -4.58713    14.90985    17.93944    17.79034
    -4.57613    13.17775    15.90748    15.69419
    -4.56513    13.82024    16.57563    15.92387
    -4.55413    14.35366    16.89471    16.73579
    -4.54413    13.26885    15.56770    15.40649
    -4.53313    13.33992    15.88269    15.14280
    -4.52213    13.34806    15.78612    15.36576
    -4.51113    12.60468    14.80851    14.34955
    -4.50013    12.80391    15.11490    14.13936
    -4.49013    14.93118    17.64614    16.15695
    -4.47913    14.96834    17.82118    16.14895
    -4.46813    13.41506    15.84824    14.12391
    -4.45713    13.86318    16.30779    14.43731
    -4.44713    16.65026    19.72797    17.28898
    -4.43613    12.86335    15.32675    13.20944
    -4.42513    12.41132    14.90477    12.63787
    -4.41413    12.52895    15.34479    12.88212
    -4.40313    13.83457    16.92427    14.20581
    -4.39313    13.76880    16.47350    14.24869
    -4.38213    12.24730    14.85111    12.66879
    -4.37113    14.51114    17.70580    15.23451
    -4.36013    11.85766    14.53694    12.47199
    -4.34913    11.63530    14.38054    12.27093
    -4.33913    13.07836    15.98412    13.88031
    -4.32813    12.23787    14.96359    13.11990
    -4.31713    10.32658    12.70324    11.16052
    -4.30613    10.29397    12.53020    11.08446
    -4.29613    12.11393    14.63485    12.96219
    -4.28513    12.13769    14.77668    13.09554
    -4.27413    11.47685    13.78677    12.57613
    -4.26313    10.29780    12.30067    11.64978
    -4.25213    10.50186    12.71862    12.07152
    -4.24213    11.48360    13.92767    13.33496
    -4.23113    10.89215    12.71724    12.90349
    -4.22013    12.84909    15.21694    15.76001
    -4.20913    11.53272    13.79667    14.01047
    -4.19813     8.42714    10.02571    10.31075
    -4.18813     8.39037     9.80055    10.34083
    -4.17713    11.07516    12.94078    13.61158
    -4.16613    11.21248    13.30726    13.89309
    -4.15513     9.03253    10.68793    11.49684
    -4.14413     8.38505     9.73099    11.05605
    -4.13413     9.67993    11.05837    12.98205
    -4.12313    11.65934    13.24687    16.15602
    -4.11213     9.65221    10.94374    13.43562
    -4.10113    10.37612    11.73121    14.80901
    -4.09113    11.19466    12.49228    16.24418
    -4.08013     8.61995     9.75996    12.64231
    -4.06913    10.51089    11.80658    15.53416
    -4.05813    12.15240    13.37896    18.27215
    -4.04713    10.99452    12.03330    16.86741
    -4.03713    10.91821    11.82823    16.92206
    -4.02613    12.98399    13.92239    20.16129
    -4.01513    13.75522    14.80976    21.96038
    -4.00413    11.87827    12.72101    18.68854
    -3.99313    11.53341    12.36757    18.34669
    -3.98313    14.00413    15.02939    22.41732
    -3.97213    12.52321    13.44573    19.90657
    -3.96113    11.92526    12.75348    18.79736
    -3.95013    12.77441    13.75778    20.17583
    -3.94013    14.15977    15.16491    22.35780
    -3.92913    12.55830    13.24628    19.50762
    -3.91813    12.79098    13.61109    19.62011
    -3.90713    13.15188    14.09620    20.12814
    -3.89613    13.94096    14.96453    21.28642
    -3.88613    14.97976    15.82828    22.44175
    -3.87513    13.93762    14.84484    20.65464
    -3.86413    13.48957    14.44072    19.54351
    -3.85313    14.96422    15.87846    21.29391
    -3.84213    15.14256    16.05965    21.26958
    -3.83213    14.80470    15.76200    20.58995
    -3.82113    14.11617    15.10421    19.39687
    -3.81013    14.94156    16.05091    20.27201
    -3.79913    14.61459    15.74823    19.62071
    -3.78913    15.15835    16.36103    20.36934
    -3.77813    13.27201    14.26795    17.52349
    -3.76713    15.65970    16.86368    19.89643
    -3.75613    14.83661    15.92338    19.43414
    -3.74513    14.65817    15.71386    18.68257
    -3.73513    16.33129    17.63224    20.41559
    -3.72413    14.45606    15.52886    18.62627
    -3.71313    13.40155    14.34239    17.14375
    -3.70213    15.52192    16.55780    19.25385
    -3.69113    16.09932    17.33545    20.25065
    -3.68113    15.83988    16.85755    19.83154
    -3.67013    16.66204    17.68583    20.20192
    -3.65913    16.61066    17.59753    20.06420
    -3.64813    14.82130    15.62955    17.84808
    -3.63813    13.62180    14.38088    15.91927
    -3.62713    16.87164    17.85305    19.80753
    -3.61613    15.98791    16.95204    18.08820
    -3.60513    16.02351    16.97885    17.86494
    -3.59413    19.52562    20.62606    21.59399
    -3.58413    17.74039    18.65861    19.47389
    -3.57313    16.91648    17.73627    18.08083
    -3.56213    19.32352    20.22437    20.34615
    -3.55113    19.14326    19.95437    19.90783
    -3.54013    19.52200    20.25884    19.95558
    -3.53013    18.54760    19.16884    18.85530
    -3.51913    20.36514    21.23544    20.54219
    -3.50813    19.19004    19.78155    18.85062
    -3.49713    19.87539    20.45184    19.61798
    -3.48613    21.41147    22.09516    21.16383
    -3.47613    20.77918    21.53062    20.17224
    -3.46513    22.18381    23.25674    21.75136
    -3.45413    19.95678    21.18728    19.13708
    -3.44313    23.11473    24.63179    22.24471
    -3.43313    20.64397    22.06312    19.32164
    -3.42213    23.22096    24.90320    21.66177
    -3.41113    20.83513    22.50035    19.16979
    -3.40013    21.19046    22.91150    19.31702
    -3.38913    23.17122    24.92422    20.43633
    -3.37913    21.63455    23.33098    19.00646
    -3.36813    21.13056    22.93286    18.09108
    -3.35713    20.88691    22.79833    17.82907
    -3.34613    21.82859    23.92974    18.36060
    -3.33513    23.82873    26.31368    19.61294
    -3.32513    23.39331    26.16011    19.51376
    -3.31413    21.71402    24.60149    17.89626
